timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-04 23:41:29,20150304,Wed,1425508889,-3600,20,-64.73872808,-15.44650932
2015-03-04 23:43:40,20150304,Wed,1425509020,-3600,97,-64.73874202,-15.44608262
2015-03-04 23:46:29,20150304,Wed,1425509189,-3600,20,-64.73872358,-15.44651474
2015-03-04 23:51:29,20150304,Wed,1425509489,-3600,23,-64.73872988,-15.4465034
2015-03-04 23:51:49,20150304,Wed,1425509509,-3600,243,-64.73814292,-15.44596228
2015-03-04 23:54:57,20150304,Wed,1425509697,-3600,174,-64.73845654,-15.44628082
2015-03-04 23:56:29,20150304,Wed,1425509789,-3600,20,-64.73873026,-15.44651214
2015-03-04 23:59:23,20150304,Wed,1425509963,-3600,43,-64.7385836,-15.44622932
2015-03-05 00:01:14,20150305,Thu,1425510074,-3600,20,-64.73873078,-15.44651262
2015-03-05 00:05:59,20150305,Thu,1425510359,-3600,20,-64.73872768,-15.44650992
2015-03-05 00:10:44,20150305,Thu,1425510644,-3600,20,-64.73872892,-15.44651324
2015-03-05 00:11:12,20150305,Thu,1425510672,-3600,238,-64.738556,-15.44626036
2015-03-05 00:14:41,20150305,Thu,1425510881,-3600,55,-64.7387122,-15.44643192
2015-03-05 00:15:33,20150305,Thu,1425510933,-3600,20,-64.73872892,-15.44651324
2015-03-05 00:20:18,20150305,Thu,1425511218,-3600,20,-64.73872642,-15.44650922
2015-03-05 00:24:09,20150305,Thu,1425511449,-3600,65,-64.73877594,-15.44656962
2015-03-05 00:25:03,20150305,Thu,1425511503,-3600,20,-64.73872764,-15.44650984
2015-03-05 00:28:35,20150305,Thu,1425511715,-3600,93,-64.73883734,-15.4467851
2015-03-05 00:29:48,20150305,Thu,1425511788,-3600,20,-64.73873078,-15.44651346
2015-03-05 00:34:33,20150305,Thu,1425512073,-3600,20,-64.73872838,-15.44650838
2015-03-05 00:38:38,20150305,Thu,1425512318,-3600,75,-64.73905746,-15.4468031
2015-03-05 00:39:19,20150305,Thu,1425512359,-3600,23,-64.73874052,-15.44650284
2015-03-05 00:44:04,20150305,Thu,1425512644,-3600,20,-64.73873022,-15.4465143
2015-03-05 00:44:13,20150305,Thu,1425512653,-3600,20,-64.73873022,-15.4465143
2015-03-05 00:48:23,20150305,Thu,1425512903,-3600,96,-64.73847028,-15.44598196
2015-03-05 00:49:19,20150305,Thu,1425512959,-3600,22,-64.73872976,-15.44650428
2015-03-05 00:54:19,20150305,Thu,1425513259,-3600,24,-64.7387267,-15.44651762
2015-03-05 00:59:04,20150305,Thu,1425513544,-3600,20,-64.73872768,-15.44650992
2015-03-05 01:04:03,20150305,Thu,1425513843,-3600,20,-64.73872838,-15.44650838
2015-03-05 01:06:48,20150305,Thu,1425514008,-3600,235,-64.7388717,-15.44691934
2015-03-05 01:09:19,20150305,Thu,1425514159,-3600,29,-64.73873926,-15.44650298
2015-03-05 01:10:29,20150305,Thu,1425514229,-3600,136,-64.73848048,-15.44584584
2015-03-05 01:14:04,20150305,Thu,1425514444,-3600,20,-64.73872838,-15.44650838
2015-03-05 01:18:59,20150305,Thu,1425514739,-3600,20,-64.73872338,-15.4465107
2015-03-05 01:24:19,20150305,Thu,1425515059,-3600,27,-64.73872552,-15.44651232
2015-03-05 01:24:56,20150305,Thu,1425515096,-3600,128,-64.73948888,-15.44708508
2015-03-05 01:29:04,20150305,Thu,1425515344,-3600,20,-64.73872454,-15.44651666
2015-03-05 01:30:42,20150305,Thu,1425515442,-3600,213,-64.73930332,-15.44677948
2015-03-05 01:33:32,20150305,Thu,1425515612,-3600,147,-64.73882614,-15.44632758
2015-03-05 01:33:59,20150305,Thu,1425515639,-3600,20,-64.73872538,-15.44651246
2015-03-05 01:37:41,20150305,Thu,1425515861,-3600,43,-64.73875266,-15.4466583
2015-03-05 01:38:44,20150305,Thu,1425515924,-3600,20,-64.73872538,-15.44651246
2015-03-05 01:43:09,20150305,Thu,1425516189,-3600,96,-64.7385294,-15.44669268
2015-03-05 01:43:35,20150305,Thu,1425516215,-3600,20,-64.73872768,-15.44650992
2015-03-05 01:48:11,20150305,Thu,1425516491,-3600,36,-64.73898588,-15.446314
2015-03-05 01:48:20,20150305,Thu,1425516500,-3600,20,-64.73872442,-15.44651082
2015-03-05 01:53:04,20150305,Thu,1425516784,-3600,47,-64.73855202,-15.4462923
2015-03-05 01:53:09,20150305,Thu,1425516789,-3600,20,-64.73872768,-15.44650992
2015-03-05 01:58:09,20150305,Thu,1425517089,-3600,20,-64.73873078,-15.44651262
2015-03-05 01:58:16,20150305,Thu,1425517096,-3600,20,-64.73873078,-15.44651262
2015-03-05 02:02:54,20150305,Thu,1425517374,-3600,20,-64.73873078,-15.44651262
2015-03-05 02:04:26,20150305,Thu,1425517466,-3600,129,-64.73859232,-15.446284
2015-03-05 02:08:06,20150305,Thu,1425517686,-3600,51,-64.73853362,-15.44625774
2015-03-05 02:13:14,20150305,Thu,1425517994,-3600,20,-64.73872838,-15.44650838
2015-03-05 02:13:52,20150305,Thu,1425518032,-3600,123,-64.73924038,-15.44678366
2015-03-05 02:18:00,20150305,Thu,1425518280,-3600,20,-64.73872538,-15.44651246
2015-03-05 02:18:45,20150305,Thu,1425518325,-3600,76,-64.73911578,-15.44711966
2015-03-05 02:23:15,20150305,Thu,1425518595,-3600,20,-64.73873058,-15.4465125
2015-03-05 02:24:38,20150305,Thu,1425518678,-3600,112,-64.73892822,-15.44679046
2015-03-05 02:28:00,20150305,Thu,1425518880,-3600,20,-64.73873068,-15.44651256
2015-03-05 02:30:09,20150305,Thu,1425519009,-3600,154,-64.73866758,-15.44669562
2015-03-05 02:33:16,20150305,Thu,1425519196,-3600,20,-64.73872538,-15.44651246
2015-03-05 02:34:23,20150305,Thu,1425519263,-3600,96,-64.73876932,-15.44659712
2015-03-05 02:38:19,20150305,Thu,1425519499,-3600,20,-64.73872508,-15.4465134
2015-03-05 02:39:01,20150305,Thu,1425519541,-3600,71,-64.73881798,-15.44713138
2015-03-05 02:43:04,20150305,Thu,1425519784,-3600,20,-64.73872964,-15.44651384
2015-03-05 02:43:55,20150305,Thu,1425519835,-3600,80,-64.73864564,-15.4456632
2015-03-05 02:48:14,20150305,Thu,1425520094,-3600,20,-64.738728,-15.44650972
2015-03-05 02:48:37,20150305,Thu,1425520117,-3600,82,-64.7389993,-15.44714682
2015-03-05 02:52:59,20150305,Thu,1425520379,-3600,20,-64.73872378,-15.44651234
2015-03-05 02:53:34,20150305,Thu,1425520414,-3600,66,-64.73879778,-15.44620086
2015-03-05 02:57:49,20150305,Thu,1425520669,-3600,20,-64.73872772,-15.44651
2015-03-05 02:59:34,20150305,Thu,1425520774,-3600,151,-64.7386148,-15.4463606
2015-03-05 03:02:35,20150305,Thu,1425520955,-3600,20,-64.73872772,-15.44651
2015-03-05 03:07:21,20150305,Thu,1425521241,-3600,20,-64.7387248,-15.446512
2015-03-05 03:12:34,20150305,Thu,1425521554,-3600,20,-64.73872508,-15.4465134
2015-03-05 03:16:47,20150305,Thu,1425521807,-3600,106,-64.7387446,-15.44712868
2015-03-05 03:17:19,20150305,Thu,1425521839,-3600,20,-64.73872772,-15.44651
2015-03-05 03:20:53,20150305,Thu,1425522053,-3600,208,-64.7387642,-15.44675936
2015-03-05 03:22:05,20150305,Thu,1425522125,-3600,24,-64.73872002,-15.44650734
2015-03-05 03:26:50,20150305,Thu,1425522410,-3600,20,-64.73872964,-15.44651384
2015-03-05 03:30:27,20150305,Thu,1425522627,-3600,223,-64.73867044,-15.44668972
2015-03-05 03:32:05,20150305,Thu,1425522725,-3600,24,-64.73871076,-15.44652116
2015-03-05 03:33:10,20150305,Thu,1425522790,-3600,20,-64.73872964,-15.44651384
2015-03-05 03:34:11,20150305,Thu,1425522851,-3600,20,-64.73872964,-15.44651384
2015-03-05 03:35:12,20150305,Thu,1425522912,-3600,20,-64.73872964,-15.44651384
2015-03-05 03:36:13,20150305,Thu,1425522973,-3600,20,-64.73872896,-15.44650996
2015-03-05 03:38:15,20150305,Thu,1425523095,-3600,20,-64.73872776,-15.44651008
2015-03-05 03:39:04,20150305,Thu,1425523144,-3600,69,-64.73890156,-15.44638896
2015-03-05 03:39:17,20150305,Thu,1425523157,-3600,20,-64.73872776,-15.44651008
2015-03-05 03:40:22,20150305,Thu,1425523222,-3600,20,-64.73872964,-15.44651384
2015-03-05 03:41:22,20150305,Thu,1425523282,-3600,20,-64.73872776,-15.44651008
2015-03-05 03:46:08,20150305,Thu,1425523568,-3600,20,-64.73872896,-15.44650996
2015-03-05 03:48:23,20150305,Thu,1425523703,-3600,49,-64.73882812,-15.44673796
2015-03-05 03:50:53,20150305,Thu,1425523853,-3600,20,-64.73872772,-15.44651
2015-03-05 03:53:25,20150305,Thu,1425524005,-3600,55,-64.73891566,-15.4466735
2015-03-05 03:55:38,20150305,Thu,1425524138,-3600,20,-64.73872772,-15.44651
2015-03-05 03:58:54,20150305,Thu,1425524334,-3600,95,-64.73890578,-15.4467635
2015-03-05 04:00:33,20150305,Thu,1425524433,-3600,20,-64.73872772,-15.44651
2015-03-05 04:04:27,20150305,Thu,1425524667,-3600,180,-64.73885254,-15.44656406
2015-03-05 04:05:18,20150305,Thu,1425524718,-3600,20,-64.73872772,-15.44651
2015-03-05 04:10:03,20150305,Thu,1425525003,-3600,20,-64.73872508,-15.4465134
2015-03-05 04:13:43,20150305,Thu,1425525223,-3600,50,-64.73881314,-15.44669498
2015-03-05 04:14:59,20150305,Thu,1425525299,-3600,20,-64.738728,-15.44650972
2015-03-05 04:18:58,20150305,Thu,1425525538,-3600,91,-64.73866564,-15.4469268
2015-03-05 04:19:44,20150305,Thu,1425525584,-3600,20,-64.73872404,-15.44651132
2015-03-05 04:24:19,20150305,Thu,1425525859,-3600,77,-64.7389333,-15.44671242
2015-03-05 04:24:29,20150305,Thu,1425525869,-3600,25,-64.73872002,-15.44650706
2015-03-05 04:29:14,20150305,Thu,1425526154,-3600,20,-64.73872442,-15.44651054
2015-03-05 04:29:21,20150305,Thu,1425526161,-3600,20,-64.73872442,-15.44651054
2015-03-05 04:34:24,20150305,Thu,1425526464,-3600,24,-64.73871088,-15.4465214
2015-03-05 04:35:06,20150305,Thu,1425526506,-3600,167,-64.739056,-15.44673452
2015-03-05 04:38:23,20150305,Thu,1425526703,-3600,43,-64.73891912,-15.44698632
2015-03-05 04:39:34,20150305,Thu,1425526774,-3600,25,-64.73872958,-15.4465301
2015-03-05 04:44:19,20150305,Thu,1425527059,-3600,20,-64.73872776,-15.44651008
2015-03-05 04:45:58,20150305,Thu,1425527158,-3600,193,-64.73890708,-15.44692108
2015-03-05 04:49:35,20150305,Thu,1425527375,-3600,20,-64.7387288,-15.44650236
2015-03-05 04:50:00,20150305,Thu,1425527400,-3600,140,-64.73889644,-15.44674972
2015-03-05 04:53:00,20150305,Thu,1425527580,-3600,31,-64.73898922,-15.44657282
2015-03-05 04:54:35,20150305,Thu,1425527675,-3600,25,-64.73872956,-15.44650444
2015-03-05 04:58:15,20150305,Thu,1425527895,-3600,49,-64.73883736,-15.44635352
2015-03-05 04:59:19,20150305,Thu,1425527959,-3600,20,-64.73872506,-15.4465149
2015-03-05 05:04:35,20150305,Thu,1425528275,-3600,23,-64.73872074,-15.44652418
2015-03-05 05:06:34,20150305,Thu,1425528394,-3600,114,-64.73865464,-15.4464442
2015-03-05 05:09:35,20150305,Thu,1425528575,-3600,25,-64.73871506,-15.44651366
2015-03-05 05:09:45,20150305,Thu,1425528585,-3600,25,-64.73871506,-15.44651366
2015-03-05 05:14:35,20150305,Thu,1425528875,-3600,1098,-64.7301209,-15.43995078
2015-03-05 05:15:01,20150305,Thu,1425528901,-3600,150,-64.73911952,-15.44701052
2015-03-05 05:15:40,20150305,Thu,1425528940,-3600,20,-64.73872772,-15.44651
2015-03-05 05:16:41,20150305,Thu,1425529001,-3600,20,-64.73872442,-15.44651054
2015-03-05 05:17:43,20150305,Thu,1425529063,-3600,20,-64.73872508,-15.4465134
2015-03-05 05:18:44,20150305,Thu,1425529124,-3600,20,-64.7387231,-15.44651098
2015-03-05 05:19:45,20150305,Thu,1425529185,-3600,25,-64.73873464,-15.44651628
2015-03-05 05:20:46,20150305,Thu,1425529246,-3600,20,-64.73872506,-15.4465149
2015-03-05 05:21:24,20150305,Thu,1425529284,-3600,200,-64.73890132,-15.4468362
2015-03-05 05:21:50,20150305,Thu,1425529310,-3600,20,-64.73871728,-15.44652804
2015-03-05 05:22:51,20150305,Thu,1425529371,-3600,20,-64.73872772,-15.44651
2015-03-05 05:23:51,20150305,Thu,1425529431,-3600,20,-64.73872288,-15.44651264
2015-03-05 05:24:33,20150305,Thu,1425529473,-3600,83,-64.73860816,-15.44636636
2015-03-05 05:28:37,20150305,Thu,1425529717,-3600,20,-64.73872448,-15.44651052
2015-03-05 05:29:13,20150305,Thu,1425529753,-3600,130,-64.73884794,-15.44659826
2015-03-05 05:33:22,20150305,Thu,1425530002,-3600,20,-64.73872184,-15.4465114
2015-03-05 05:36:07,20150305,Thu,1425530167,-3600,220,-64.73902034,-15.44677982
2015-03-05 05:38:07,20150305,Thu,1425530287,-3600,20,-64.73872656,-15.44651636
2015-03-05 05:38:59,20150305,Thu,1425530339,-3600,110,-64.73870718,-15.44631898
2015-03-05 05:42:52,20150305,Thu,1425530572,-3600,20,-64.73872838,-15.44650922
2015-03-05 05:47:37,20150305,Thu,1425530857,-3600,20,-64.73872008,-15.44652916
2015-03-05 05:51:47,20150305,Thu,1425531107,-3600,242,-64.73884028,-15.44662844
2015-03-05 05:52:42,20150305,Thu,1425531162,-3600,20,-64.73872772,-15.44651
2015-03-05 05:53:57,20150305,Thu,1425531237,-3600,112,-64.73864138,-15.44588246
2015-03-05 05:57:27,20150305,Thu,1425531447,-3600,20,-64.73872772,-15.44651
2015-03-05 05:58:24,20150305,Thu,1425531504,-3600,61,-64.73896484,-15.44653288
2015-03-05 06:00:07,20150305,Thu,1425531607,-3600,20,-64.73872896,-15.4465024
2015-03-05 06:01:08,20150305,Thu,1425531668,-3600,20,-64.73871962,-15.4465253
2015-03-05 06:04:00,20150305,Thu,1425531840,-3600,101,-64.73976638,-15.4480437
2015-03-05 06:05:53,20150305,Thu,1425531953,-3600,20,-64.73872506,-15.4465149
2015-03-05 06:09:07,20150305,Thu,1425532147,-3600,116,-64.73891114,-15.44689378
2015-03-05 06:10:38,20150305,Thu,1425532238,-3600,20,-64.7387231,-15.44651098
2015-03-05 06:13:55,20150305,Thu,1425532435,-3600,45,-64.73857312,-15.44625484
2015-03-05 06:15:33,20150305,Thu,1425532533,-3600,20,-64.73872184,-15.4465114
2015-03-05 06:19:01,20150305,Thu,1425532741,-3600,31,-64.73853452,-15.44576632
2015-03-05 06:20:22,20150305,Thu,1425532822,-3600,20,-64.73872772,-15.44651
2015-03-05 06:25:07,20150305,Thu,1425533107,-3600,25,-64.73872958,-15.4465301
2015-03-05 06:28:15,20150305,Thu,1425533295,-3600,37,-64.7388841,-15.44686294
2015-03-05 06:29:52,20150305,Thu,1425533392,-3600,20,-64.73872278,-15.4465277
2015-03-05 06:33:32,20150305,Thu,1425533612,-3600,80,-64.73905822,-15.44689086
2015-03-05 06:34:45,20150305,Thu,1425533685,-3600,20,-64.73872924,-15.44651472
2015-03-05 06:35:20,20150305,Thu,1425533720,-3600,104,-64.73883174,-15.44658042
2015-03-05 06:39:30,20150305,Thu,1425533970,-3600,20,-64.73872278,-15.4465277
2015-03-05 06:39:35,20150305,Thu,1425533975,-3600,20,-64.73872278,-15.4465277
2015-03-05 06:44:15,20150305,Thu,1425534255,-3600,20,-64.73871906,-15.44652894
2015-03-05 06:46:07,20150305,Thu,1425534367,-3600,49,-64.73865658,-15.44661482
2015-03-05 06:49:00,20150305,Thu,1425534540,-3600,20,-64.73873058,-15.4465125
2015-03-05 06:51:52,20150305,Thu,1425534712,-3600,109,-64.73889456,-15.4473502
2015-03-05 06:53:45,20150305,Thu,1425534825,-3600,23,-64.73872988,-15.4465132
2015-03-05 06:57:18,20150305,Thu,1425535038,-3600,77,-64.73886622,-15.44678966
2015-03-05 06:58:30,20150305,Thu,1425535110,-3600,20,-64.7387296,-15.44651096
2015-03-05 07:00:53,20150305,Thu,1425535253,-3600,205,-64.7387031,-15.44721438
2015-03-05 07:03:15,20150305,Thu,1425535395,-3600,20,-64.73873058,-15.4465125
2015-03-05 07:06:07,20150305,Thu,1425535567,-3600,55,-64.73893236,-15.44666448
2015-03-05 07:08:00,20150305,Thu,1425535680,-3600,22,-64.73872998,-15.4465127
2015-03-05 07:11:31,20150305,Thu,1425535891,-3600,129,-64.73819462,-15.4455607
2015-03-05 07:13:09,20150305,Thu,1425535989,-3600,20,-64.7387296,-15.44651096
2015-03-05 07:14:25,20150305,Thu,1425536065,-3600,61,-64.73904396,-15.44693556
2015-03-05 07:17:54,20150305,Thu,1425536274,-3600,25,-64.73872964,-15.446513
2015-03-05 07:22:02,20150305,Thu,1425536522,-3600,124,-64.73805736,-15.44496768
2015-03-05 07:22:39,20150305,Thu,1425536559,-3600,20,-64.73872682,-15.44651562
2015-03-05 07:26:17,20150305,Thu,1425536777,-3600,210,-64.73862548,-15.44641332
2015-03-05 07:27:24,20150305,Thu,1425536844,-3600,20,-64.73871928,-15.44652644
2015-03-05 07:30:28,20150305,Thu,1425537028,-3600,20,-64.7387246,-15.44651832
2015-03-05 07:31:31,20150305,Thu,1425537091,-3600,84,-64.73868502,-15.44634466
2015-03-05 07:31:43,20150305,Thu,1425537103,-3600,20,-64.73872602,-15.44651598
2015-03-05 07:35:29,20150305,Thu,1425537329,-3600,20,-64.73872454,-15.44651638
2015-03-05 07:36:01,20150305,Thu,1425537361,-3600,125,-64.73867242,-15.44696094
2015-03-05 07:36:29,20150305,Thu,1425537389,-3600,20,-64.73872274,-15.4465111
2015-03-05 07:40:30,20150305,Thu,1425537630,-3600,20,-64.73872812,-15.44651108
2015-03-05 07:41:10,20150305,Thu,1425537670,-3600,175,-64.73874306,-15.44702494
2015-03-05 07:41:36,20150305,Thu,1425537696,-3600,20,-64.73873058,-15.4465125
2015-03-05 07:45:31,20150305,Thu,1425537931,-3600,20,-64.73872954,-15.44651042
2015-03-05 07:46:31,20150305,Thu,1425537991,-3600,20,-64.738729,-15.44651312
2015-03-05 07:46:56,20150305,Thu,1425538016,-3600,248,-64.73878438,-15.44631238
2015-03-05 07:50:02,20150305,Thu,1425538202,-3600,56,-64.73868844,-15.446474
2015-03-05 07:50:32,20150305,Thu,1425538232,-3600,20,-64.73872922,-15.44650894
2015-03-05 07:51:32,20150305,Thu,1425538292,-3600,20,-64.73873022,-15.44651178
2015-03-05 07:54:35,20150305,Thu,1425538475,-3600,68,-64.73836412,-15.44598076
2015-03-05 07:55:33,20150305,Thu,1425538533,-3600,20,-64.73872694,-15.4465097
2015-03-05 07:56:33,20150305,Thu,1425538593,-3600,20,-64.73871228,-15.44652896
2015-03-05 07:59:50,20150305,Thu,1425538790,-3600,96,-64.73857086,-15.44644478
2015-03-05 08:00:34,20150305,Thu,1425538834,-3600,20,-64.73873058,-15.4465125
2015-03-05 08:01:34,20150305,Thu,1425538894,-3600,20,-64.7387283,-15.4465113
2015-03-05 08:05:35,20150305,Thu,1425539135,-3600,20,-64.73872912,-15.44651056
2015-03-05 08:05:49,20150305,Thu,1425539149,-3600,132,-64.73916244,-15.44677716
2015-03-05 08:06:35,20150305,Thu,1425539195,-3600,20,-64.73873022,-15.44651178
2015-03-05 08:10:36,20150305,Thu,1425539436,-3600,20,-64.7387306,-15.44651324
2015-03-05 08:10:52,20150305,Thu,1425539452,-3600,20,-64.7387306,-15.44651324
2015-03-05 08:11:08,20150305,Thu,1425539468,-3600,20,-64.73872452,-15.44651648
2015-03-05 08:11:17,20150305,Thu,1425539477,-3600,26.45700073,-64.73872452,-15.44651648
2015-03-05 08:11:54,20150305,Thu,1425539514,-3600,23,-64.73879352,-15.44657104
2015-03-05 08:12:09,20150305,Thu,1425539529,-3600,62.83499908,-64.7383159,-15.44676226
2015-03-05 08:12:52,20150305,Thu,1425539572,-3600,7,-64.7389136,-15.4466222
2015-03-05 08:13:26,20150305,Thu,1425539606,-3600,23,-64.73872412,-15.4465182
2015-03-05 08:13:56,20150305,Thu,1425539636,-3600,28,-64.73878178,-15.4476355
2015-03-05 08:14:12,20150305,Thu,1425539652,-3600,40.5,-64.73852114,-15.44723322
2015-03-05 08:14:55,20150305,Thu,1425539695,-3600,12,-64.73550942,-15.4418661
2015-03-05 08:15:09,20150305,Thu,1425539709,-3600,203.2089996,-64.73550942,-15.4418661
2015-03-05 08:15:34,20150305,Thu,1425539734,-3600,521.7609863,-64.73550942,-15.4418661
2015-03-05 08:15:56,20150305,Thu,1425539756,-3600,11,-64.73251488,-15.43479384
2015-03-05 08:16:35,20150305,Thu,1425539795,-3600,46.56999969,-64.7332845,-15.43244178
2015-03-05 08:16:55,20150305,Thu,1425539815,-3600,10,-64.73323262,-15.43223554
2015-03-05 08:17:41,20150305,Thu,1425539861,-3600,62.61700058,-64.73321424,-15.43116572
2015-03-05 08:17:55,20150305,Thu,1425539875,-3600,4,-64.73331604,-15.43182796
2015-03-05 08:18:45,20150305,Thu,1425539925,-3600,43.04299927,-64.73325722,-15.43108634
2015-03-05 08:18:55,20150305,Thu,1425539935,-3600,43.04299927,-64.73325722,-15.43108634
2015-03-05 08:19:45,20150305,Thu,1425539985,-3600,57.22200012,-64.7330973,-15.43049602
2015-03-05 08:19:55,20150305,Thu,1425539995,-3600,57.22200012,-64.7330973,-15.43049602
2015-03-05 08:20:40,20150305,Thu,1425540040,-3600,72,-64.73301594,-15.43006674
2015-03-05 08:20:46,20150305,Thu,1425540046,-3600,72,-64.73301594,-15.43006674
2015-03-05 08:21:45,20150305,Thu,1425540105,-3600,710,-64.73314308,-15.43044968
2015-03-05 08:22:48,20150305,Thu,1425540168,-3600,7,-64.73555138,-15.42758322
2015-03-05 08:23:48,20150305,Thu,1425540228,-3600,9,-64.73646056,-15.42291636
2015-03-05 08:24:48,20150305,Thu,1425540288,-3600,9,-64.73742848,-15.42061328
2015-03-05 08:24:53,20150305,Thu,1425540293,-3600,9,-64.73742848,-15.42061328
2015-03-05 08:25:43,20150305,Thu,1425540343,-3600,725.4760132,-64.73742848,-15.42061328
2015-03-05 08:26:44,20150305,Thu,1425540404,-3600,751.5319824,-64.7396342,-15.41770496
2015-03-05 08:27:25,20150305,Thu,1425540445,-3600,6,-64.74215602,-15.41352834
2015-03-05 08:27:31,20150305,Thu,1425540451,-3600,4,-64.7424714,-15.4130944
2015-03-05 08:27:36,20150305,Thu,1425540456,-3600,3.900000095,-64.74266298,-15.41285554
2015-03-05 08:27:42,20150305,Thu,1425540462,-3600,3.900000095,-64.74280614,-15.41256142
2015-03-05 08:27:48,20150305,Thu,1425540468,-3600,4,-64.74290224,-15.4123388
2015-03-05 08:27:53,20150305,Thu,1425540473,-3600,4,-64.74302062,-15.41206862
2015-03-05 08:27:59,20150305,Thu,1425540479,-3600,3.900000095,-64.7432265,-15.4115995
2015-03-05 08:28:04,20150305,Thu,1425540484,-3600,3.900000095,-64.74335012,-15.41127848
2015-03-05 08:28:10,20150305,Thu,1425540490,-3600,3.900000095,-64.74347096,-15.4109792
2015-03-05 08:28:16,20150305,Thu,1425540496,-3600,4,-64.74363598,-15.41057186
2015-03-05 08:28:22,20150305,Thu,1425540502,-3600,4,-64.74381706,-15.41011334
2015-03-05 08:28:28,20150305,Thu,1425540508,-3600,3.900000095,-64.74401806,-15.4096045
2015-03-05 08:28:33,20150305,Thu,1425540513,-3600,4,-64.74421622,-15.40910286
2015-03-05 08:28:39,20150305,Thu,1425540519,-3600,4,-64.74450604,-15.40835208
2015-03-05 08:28:45,20150305,Thu,1425540525,-3600,4,-64.74484228,-15.40757584
2015-03-05 08:28:50,20150305,Thu,1425540530,-3600,4,-64.74514508,-15.40687104
2015-03-05 08:28:55,20150305,Thu,1425540535,-3600,4,-64.745436,-15.40614388
2015-03-05 08:29:00,20150305,Thu,1425540540,-3600,3.900000095,-64.7456737,-15.40556102
2015-03-05 08:29:05,20150305,Thu,1425540545,-3600,3.900000095,-64.74590892,-15.40507008
2015-03-05 08:29:10,20150305,Thu,1425540550,-3600,3.900000095,-64.74620324,-15.40448888
2015-03-05 08:29:15,20150305,Thu,1425540555,-3600,3.900000095,-64.7465391,-15.40385006
2015-03-05 08:29:20,20150305,Thu,1425540560,-3600,3.900000095,-64.74692398,-15.40321618
2015-03-05 08:30:27,20150305,Thu,1425540627,-3600,15,-64.75532116,-15.39743792
2015-03-05 08:31:27,20150305,Thu,1425540687,-3600,20,-64.76334266,-15.39642094
2015-03-05 08:32:25,20150305,Thu,1425540745,-3600,7,-64.77672412,-15.40803488
2015-03-05 08:32:33,20150305,Thu,1425540753,-3600,7,-64.77672412,-15.40803488
2015-03-05 08:33:25,20150305,Thu,1425540805,-3600,6,-64.78722048,-15.40794472
2015-03-05 08:33:34,20150305,Thu,1425540814,-3600,6,-64.78722048,-15.40794472
2015-03-05 08:34:27,20150305,Thu,1425540867,-3600,7,-64.79936642,-15.40880662
2015-03-05 08:34:35,20150305,Thu,1425540875,-3600,7,-64.79936642,-15.40880662
2015-03-05 08:35:30,20150305,Thu,1425540930,-3600,9,-64.80596912,-15.41050052
2015-03-05 08:35:36,20150305,Thu,1425540936,-3600,9,-64.80596912,-15.41050052
2015-03-05 08:35:45,20150305,Thu,1425540945,-3600,259.756012,-64.80596912,-15.41050052
2015-03-05 08:36:27,20150305,Thu,1425540987,-3600,96,-64.80791712,-15.41072684
2015-03-05 08:36:45,20150305,Thu,1425541005,-3600,36,-64.7604027,-15.29502014
2015-03-05 08:37:31,20150305,Thu,1425541051,-3600,6,-64.81230098,-15.41048206
2015-03-05 08:37:47,20150305,Thu,1425541067,-3600,285.8070068,-64.81230098,-15.41048206
2015-03-05 08:38:26,20150305,Thu,1425541106,-3600,14,-64.81337568,-15.41023284
2015-03-05 08:38:49,20150305,Thu,1425541129,-3600,302.9769897,-64.81337568,-15.41023284
2015-03-05 08:39:26,20150305,Thu,1425541166,-3600,8,-64.8141976,-15.40992592
2015-03-05 08:39:50,20150305,Thu,1425541190,-3600,42.88499832,-64.8141976,-15.40992592
2015-03-05 08:40:26,20150305,Thu,1425541226,-3600,13,-64.81497738,-15.40949454
2015-03-05 08:40:46,20150305,Thu,1425541246,-3600,43.58499908,-64.81497738,-15.40949454
2015-03-05 08:41:27,20150305,Thu,1425541287,-3600,26,-64.81535626,-15.40857566
2015-03-05 08:41:46,20150305,Thu,1425541306,-3600,27,-64.81527556,-15.40829092
2015-03-05 08:42:27,20150305,Thu,1425541347,-3600,20,-64.81550816,-15.40867352
2015-03-05 08:42:49,20150305,Thu,1425541369,-3600,52.15499878,-64.81550816,-15.40867352
2015-03-05 08:43:26,20150305,Thu,1425541406,-3600,8,-64.81569326,-15.40785106
2015-03-05 08:43:50,20150305,Thu,1425541430,-3600,43.19499969,-64.81569326,-15.40785106
2015-03-05 08:44:26,20150305,Thu,1425541466,-3600,11,-64.81580246,-15.40690298
2015-03-05 08:44:51,20150305,Thu,1425541491,-3600,47.73600006,-64.81580246,-15.40690298
2015-03-05 08:45:26,20150305,Thu,1425541526,-3600,96,-64.81571092,-15.4043644
2015-03-05 08:45:48,20150305,Thu,1425541548,-3600,127.8690033,-64.81571092,-15.4043644
2015-03-05 08:46:26,20150305,Thu,1425541586,-3600,18,-64.81593256,-15.40248396
2015-03-05 08:46:48,20150305,Thu,1425541608,-3600,304.3850098,-64.81593256,-15.40248396
2015-03-05 08:47:26,20150305,Thu,1425541646,-3600,8,-64.81559732,-15.39954548
