timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-04 19:18:15,20150304,Wed,1425493095,-3600,781.0219727,-64.63502436,-15.08443828
2015-03-04 19:19:14,20150304,Wed,1425493154,-3600,1465,-64.63563558,-15.08364374
2015-03-04 19:20:17,20150304,Wed,1425493217,-3600,832.710022,-64.6197866,-15.05782172
2015-03-04 19:21:18,20150304,Wed,1425493278,-3600,48,-64.61398212,-15.04859752
2015-03-04 19:22:19,20150304,Wed,1425493339,-3600,39,-64.61369332,-15.04814564
2015-03-04 19:23:17,20150304,Wed,1425493397,-3600,47,-64.61254822,-15.04752046
2015-03-04 19:24:16,20150304,Wed,1425493456,-3600,32,-64.6125849,-15.04750478
2015-03-04 19:24:22,20150304,Wed,1425493462,-3600,43.5,-64.61348038,-15.0479747
2015-03-04 19:25:14,20150304,Wed,1425493514,-3600,24,-64.60781378,-15.04414858
2015-03-04 19:25:21,20150304,Wed,1425493521,-3600,46.5,-64.61336352,-15.04789764
2015-03-04 19:26:23,20150304,Wed,1425493583,-3600,37,-64.60143194,-15.03702494
2015-03-04 19:26:28,20150304,Wed,1425493588,-3600,28,-64.60158808,-15.03600148
2015-03-04 19:27:30,20150304,Wed,1425493650,-3600,52.5,-64.6041408,-15.03015332
2015-03-04 19:27:38,20150304,Wed,1425493658,-3600,41,-64.60449136,-15.0284176
2015-03-04 19:27:43,20150304,Wed,1425493663,-3600,41,-64.60449136,-15.0284176
2015-03-04 19:27:51,20150304,Wed,1425493671,-3600,42,-64.60483202,-15.02698254
2015-03-04 19:28:45,20150304,Wed,1425493725,-3600,52.5,-64.6041408,-15.03015332
2015-03-04 19:29:07,20150304,Wed,1425493747,-3600,58,-64.6092773,-15.03208526
2015-03-04 19:29:12,20150304,Wed,1425493752,-3600,39,-64.60453222,-15.02792938
2015-03-04 19:29:25,20150304,Wed,1425493765,-3600,39,-64.60453222,-15.02792938
2015-03-04 19:29:33,20150304,Wed,1425493773,-3600,49,-64.60948202,-15.03203214
2015-03-04 19:30:14,20150304,Wed,1425493814,-3600,28,-64.60957276,-15.03162212
2015-03-04 19:30:19,20150304,Wed,1425493819,-3600,19.79800034,-64.60957276,-15.03162212
2015-03-04 19:31:16,20150304,Wed,1425493876,-3600,22,-64.60957384,-15.03162148
2015-03-04 19:31:23,20150304,Wed,1425493883,-3600,22.56100082,-64.60957384,-15.03162148
2015-03-04 19:32:17,20150304,Wed,1425493937,-3600,27,-64.60957338,-15.03162294
2015-03-04 19:33:18,20150304,Wed,1425493998,-3600,24,-64.60957318,-15.03162254
2015-03-04 19:34:20,20150304,Wed,1425494060,-3600,24,-64.60957318,-15.03162254
2015-03-04 19:35:23,20150304,Wed,1425494123,-3600,24,-64.60957318,-15.03162254
2015-03-04 19:36:15,20150304,Wed,1425494175,-3600,96,-64.60953866,-15.03155742
2015-03-04 19:36:26,20150304,Wed,1425494186,-3600,24,-64.60957318,-15.03162254
2015-03-04 19:36:51,20150304,Wed,1425494211,-3600,60,-64.60963174,-15.03166602
2015-03-04 19:37:32,20150304,Wed,1425494252,-3600,24,-64.60957318,-15.03162254
2015-03-04 19:38:27,20150304,Wed,1425494307,-3600,64,-64.6096849,-15.03161302
2015-03-04 19:38:33,20150304,Wed,1425494313,-3600,27,-64.60957338,-15.03162294
2015-03-04 19:39:23,20150304,Wed,1425494363,-3600,55,-64.6094928,-15.03154844
2015-03-04 19:39:35,20150304,Wed,1425494375,-3600,27,-64.60957338,-15.03162294
2015-03-04 19:39:46,20150304,Wed,1425494386,-3600,27,-64.60957338,-15.03162294
2015-03-04 19:40:37,20150304,Wed,1425494437,-3600,24,-64.60957318,-15.03162254
2015-03-04 19:41:12,20150304,Wed,1425494472,-3600,96,-64.60962888,-15.03163776
2015-03-04 19:41:36,20150304,Wed,1425494496,-3600,24,-64.60957318,-15.03162254
2015-03-04 19:42:31,20150304,Wed,1425494551,-3600,91,-64.60962518,-15.03163358
2015-03-04 19:42:37,20150304,Wed,1425494557,-3600,24,-64.60957318,-15.03162254
2015-03-04 19:43:14,20150304,Wed,1425494594,-3600,86,-64.60961948,-15.031631
2015-03-04 19:43:37,20150304,Wed,1425494617,-3600,22,-64.60957384,-15.03162148
2015-03-04 19:44:36,20150304,Wed,1425494676,-3600,23.1079998,-64.60957384,-15.03162148
2015-03-04 19:44:40,20150304,Wed,1425494680,-3600,24,-64.60957318,-15.03162254
2015-03-04 19:45:04,20150304,Wed,1425494704,-3600,44,-64.60961468,-15.03163092
2015-03-04 19:45:41,20150304,Wed,1425494741,-3600,28,-64.60957276,-15.03162212
2015-03-04 19:46:34,20150304,Wed,1425494794,-3600,34,-64.6096206,-15.03164472
2015-03-04 19:46:42,20150304,Wed,1425494802,-3600,24,-64.60957318,-15.03162254
2015-03-04 19:46:51,20150304,Wed,1425494811,-3600,24,-64.60957318,-15.03162254
2015-03-04 19:47:46,20150304,Wed,1425494866,-3600,25,-64.60957304,-15.03162212
2015-03-04 19:48:39,20150304,Wed,1425494919,-3600,57,-64.60961262,-15.03163674
2015-03-04 19:48:46,20150304,Wed,1425494926,-3600,25,-64.60957304,-15.03162212
2015-03-04 19:49:00,20150304,Wed,1425494940,-3600,46,-64.6096103,-15.03163518
2015-03-04 19:49:45,20150304,Wed,1425494985,-3600,25,-64.60957284,-15.03162228
2015-03-04 19:50:42,20150304,Wed,1425495042,-3600,25,-64.60957284,-15.03162228
2015-03-04 19:50:46,20150304,Wed,1425495046,-3600,24,-64.60957244,-15.03162064
2015-03-04 19:51:00,20150304,Wed,1425495060,-3600,54,-64.60961298,-15.03163606
2015-03-04 19:51:48,20150304,Wed,1425495108,-3600,28,-64.60957276,-15.03162212
2015-03-04 19:52:50,20150304,Wed,1425495170,-3600,28,-64.60957276,-15.03162212
2015-03-04 19:53:42,20150304,Wed,1425495222,-3600,74,-64.60960784,-15.03163096
2015-03-04 19:53:51,20150304,Wed,1425495231,-3600,22,-64.60957384,-15.03162148
2015-03-04 19:54:10,20150304,Wed,1425495250,-3600,53,-64.6096068,-15.03163252
2015-03-04 19:54:49,20150304,Wed,1425495289,-3600,28,-64.60960904,-15.03163224
2015-03-04 19:55:54,20150304,Wed,1425495354,-3600,22,-64.60957384,-15.03162148
2015-03-04 19:56:08,20150304,Wed,1425495368,-3600,50,-64.60960168,-15.03162368
2015-03-04 19:56:53,20150304,Wed,1425495413,-3600,30,-64.60959564,-15.0316172
2015-03-04 19:57:21,20150304,Wed,1425495441,-3600,23,-64.60957144,-15.0316192
2015-03-04 19:57:41,20150304,Wed,1425495461,-3600,47,-64.60958556,-15.0316046
2015-03-04 19:58:26,20150304,Wed,1425495506,-3600,27,-64.609573,-15.03162204
2015-03-04 19:58:56,20150304,Wed,1425495536,-3600,38,-64.6095848,-15.03160336
2015-03-04 19:59:11,20150304,Wed,1425495551,-3600,96,-64.60958428,-15.03160372
2015-03-04 19:59:55,20150304,Wed,1425495595,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:00:03,20150304,Wed,1425495603,-3600,26.47599983,-64.60957288,-15.0316218
2015-03-04 20:00:26,20150304,Wed,1425495626,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:00:46,20150304,Wed,1425495646,-3600,96,-64.60957622,-15.03159446
2015-03-04 20:01:27,20150304,Wed,1425495687,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:02:23,20150304,Wed,1425495743,-3600,108,-64.60957398,-15.03159446
2015-03-04 20:02:28,20150304,Wed,1425495748,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:02:54,20150304,Wed,1425495774,-3600,60,-64.60957164,-15.03159524
2015-03-04 20:03:29,20150304,Wed,1425495809,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:04:23,20150304,Wed,1425495863,-3600,69,-64.60957262,-15.03159902
2015-03-04 20:04:30,20150304,Wed,1425495870,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:04:35,20150304,Wed,1425495875,-3600,16.96999931,-64.60957288,-15.0316218
2015-03-04 20:04:48,20150304,Wed,1425495888,-3600,60,-64.60957064,-15.0315924
2015-03-04 20:05:36,20150304,Wed,1425495936,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:06:37,20150304,Wed,1425495997,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:07:39,20150304,Wed,1425496059,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:08:40,20150304,Wed,1425496120,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:09:46,20150304,Wed,1425496186,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:10:41,20150304,Wed,1425496241,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:10:44,20150304,Wed,1425496244,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:14:11,20150304,Wed,1425496451,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:15:08,20150304,Wed,1425496508,-3600,98,-64.60956826,-15.0315889
2015-03-04 20:15:29,20150304,Wed,1425496529,-3600,55,-64.60956726,-15.03158998
2015-03-04 20:16:14,20150304,Wed,1425496574,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:16:18,20150304,Wed,1425496578,-3600,16.96999931,-64.60957288,-15.0316218
2015-03-04 20:16:54,20150304,Wed,1425496614,-3600,67,-64.60956748,-15.03159196
2015-03-04 20:17:19,20150304,Wed,1425496639,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:18:22,20150304,Wed,1425496702,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:19:22,20150304,Wed,1425496762,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:20:26,20150304,Wed,1425496826,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:21:25,20150304,Wed,1425496885,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:22:13,20150304,Wed,1425496933,-3600,60,-64.6095672,-15.03159252
2015-03-04 20:22:26,20150304,Wed,1425496946,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:23:26,20150304,Wed,1425497006,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:28:09,20150304,Wed,1425497289,-3600,36,-64.60956164,-15.0315898
2015-03-04 20:28:13,20150304,Wed,1425497293,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:31:15,20150304,Wed,1425497475,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:31:29,20150304,Wed,1425497489,-3600,24.51499939,-64.60957288,-15.0316218
2015-03-04 20:31:54,20150304,Wed,1425497514,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:32:30,20150304,Wed,1425497550,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:32:55,20150304,Wed,1425497575,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:33:24,20150304,Wed,1425497604,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:34:21,20150304,Wed,1425497661,-3600,94,-64.60956528,-15.0315968
2015-03-04 20:34:43,20150304,Wed,1425497683,-3600,50,-64.60956552,-15.03159756
2015-03-04 20:35:27,20150304,Wed,1425497727,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:35:30,20150304,Wed,1425497730,-3600,16.96999931,-64.60957288,-15.0316218
2015-03-04 20:36:31,20150304,Wed,1425497791,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:37:35,20150304,Wed,1425497855,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:38:36,20150304,Wed,1425497916,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:39:38,20150304,Wed,1425497978,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:40:39,20150304,Wed,1425498039,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:40:57,20150304,Wed,1425498057,-3600,96,-64.60956614,-15.0315995
2015-03-04 20:41:44,20150304,Wed,1425498104,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:42:47,20150304,Wed,1425498167,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:43:50,20150304,Wed,1425498230,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:44:59,20150304,Wed,1425498299,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:46:02,20150304,Wed,1425498362,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:47:06,20150304,Wed,1425498426,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:48:08,20150304,Wed,1425498488,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:48:11,20150304,Wed,1425498491,-3600,16.96999931,-64.60957288,-15.0316218
2015-03-04 20:49:13,20150304,Wed,1425498553,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:50:14,20150304,Wed,1425498614,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:50:57,20150304,Wed,1425498657,-3600,67,-64.6097557,-15.03199206
2015-03-04 20:51:22,20150304,Wed,1425498682,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:52:24,20150304,Wed,1425498744,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:53:24,20150304,Wed,1425498804,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:53:54,20150304,Wed,1425498834,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:54:55,20150304,Wed,1425498895,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:55:57,20150304,Wed,1425498957,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:56:01,20150304,Wed,1425498961,-3600,16.96999931,-64.60957288,-15.0316218
2015-03-04 20:57:02,20150304,Wed,1425499022,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:58:03,20150304,Wed,1425499083,-3600,24,-64.60957288,-15.0316218
2015-03-04 20:59:08,20150304,Wed,1425499148,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:00:13,20150304,Wed,1425499213,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:01:14,20150304,Wed,1425499274,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:01:18,20150304,Wed,1425499278,-3600,16.96999931,-64.60957288,-15.0316218
2015-03-04 21:02:19,20150304,Wed,1425499339,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:02:52,20150304,Wed,1425499372,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:03:56,20150304,Wed,1425499436,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:04:55,20150304,Wed,1425499495,-3600,35,-64.60943838,-15.03164666
2015-03-04 21:05:19,20150304,Wed,1425499519,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:05:44,20150304,Wed,1425499544,-3600,71,-64.6095259,-15.03160246
2015-03-04 21:06:25,20150304,Wed,1425499585,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:06:48,20150304,Wed,1425499608,-3600,68,-64.60954388,-15.03159908
2015-03-04 21:07:26,20150304,Wed,1425499646,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:08:30,20150304,Wed,1425499710,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:09:25,20150304,Wed,1425499765,-3600,201,-64.6095515,-15.03160354
2015-03-04 21:09:31,20150304,Wed,1425499771,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:09:35,20150304,Wed,1425499775,-3600,16.96999931,-64.60957288,-15.0316218
2015-03-04 21:10:36,20150304,Wed,1425499836,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:10:50,20150304,Wed,1425499850,-3600,27,-64.609573,-15.03162204
2015-03-04 21:11:50,20150304,Wed,1425499910,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:12:03,20150304,Wed,1425499923,-3600,52,-64.60955174,-15.03162502
2015-03-04 21:12:51,20150304,Wed,1425499971,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:13:45,20150304,Wed,1425500025,-3600,70,-64.60955218,-15.0316259
2015-03-04 21:13:57,20150304,Wed,1425500037,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:14:55,20150304,Wed,1425500095,-3600,92,-64.60955468,-15.03162544
2015-03-04 21:15:00,20150304,Wed,1425500100,-3600,20.00300026,-64.60957336,-15.03161492
2015-03-04 21:15:57,20150304,Wed,1425500157,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:16:25,20150304,Wed,1425500185,-3600,56,-64.6095566,-15.0316234
2015-03-04 21:17:01,20150304,Wed,1425500221,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:17:58,20150304,Wed,1425500278,-3600,78,-64.6095574,-15.03162472
2015-03-04 21:18:03,20150304,Wed,1425500283,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:18:19,20150304,Wed,1425500299,-3600,52,-64.60955938,-15.03162658
2015-03-04 21:19:04,20150304,Wed,1425500344,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:20:05,20150304,Wed,1425500405,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:21:01,20150304,Wed,1425500461,-3600,213,-64.60956052,-15.0316262
2015-03-04 21:21:08,20150304,Wed,1425500468,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:21:59,20150304,Wed,1425500519,-3600,106,-64.60956104,-15.0316264
2015-03-04 21:22:08,20150304,Wed,1425500528,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:23:09,20150304,Wed,1425500589,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:23:24,20150304,Wed,1425500604,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:24:10,20150304,Wed,1425500650,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:24:14,20150304,Wed,1425500654,-3600,16.96999931,-64.60957288,-15.0316218
2015-03-04 21:24:40,20150304,Wed,1425500680,-3600,55,-64.60956154,-15.0316239
2015-03-04 21:25:15,20150304,Wed,1425500715,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:26:19,20150304,Wed,1425500779,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:30:14,20150304,Wed,1425501014,-3600,55,-64.60956192,-15.03162536
2015-03-04 21:31:02,20150304,Wed,1425501062,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:34:11,20150304,Wed,1425501251,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:35:10,20150304,Wed,1425501310,-3600,70,-64.6095616,-15.0316222
2015-03-04 21:36:14,20150304,Wed,1425501374,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:37:16,20150304,Wed,1425501436,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:38:18,20150304,Wed,1425501498,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:38:22,20150304,Wed,1425501502,-3600,16.96999931,-64.60957288,-15.0316218
2015-03-04 21:39:21,20150304,Wed,1425501561,-3600,111,-64.60956046,-15.0316195
2015-03-04 21:39:23,20150304,Wed,1425501563,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:40:25,20150304,Wed,1425501625,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:41:26,20150304,Wed,1425501686,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:42:01,20150304,Wed,1425501721,-3600,179,-64.60956064,-15.03161776
2015-03-04 21:42:35,20150304,Wed,1425501755,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:43:44,20150304,Wed,1425501824,-3600,128,-64.6095607,-15.03161746
2015-03-04 21:43:51,20150304,Wed,1425501831,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:48:33,20150304,Wed,1425502113,-3600,54,-64.6095596,-15.03161568
2015-03-04 21:48:38,20150304,Wed,1425502118,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:53:34,20150304,Wed,1425502414,-3600,96,-64.60956008,-15.03161664
2015-03-04 21:53:41,20150304,Wed,1425502421,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:58:16,20150304,Wed,1425502696,-3600,71,-64.60956186,-15.03162034
2015-03-04 21:58:24,20150304,Wed,1425502704,-3600,24,-64.60957288,-15.0316218
2015-03-04 21:59:25,20150304,Wed,1425502765,-3600,24,-64.60957288,-15.0316218
2015-03-04 22:00:27,20150304,Wed,1425502827,-3600,24,-64.60957288,-15.0316218
2015-03-04 22:01:29,20150304,Wed,1425502889,-3600,24,-64.60957288,-15.0316218
2015-03-04 22:02:30,20150304,Wed,1425502950,-3600,24,-64.60957288,-15.0316218
2015-03-04 22:03:19,20150304,Wed,1425502999,-3600,47,-64.60956194,-15.03161994
2015-03-04 22:03:29,20150304,Wed,1425503009,-3600,27,-64.609573,-15.03162204
2015-03-04 22:03:45,20150304,Wed,1425503025,-3600,27,-64.609573,-15.03162204
2015-03-04 22:04:29,20150304,Wed,1425503069,-3600,95,-64.6095616,-15.03162024
2015-03-04 22:04:46,20150304,Wed,1425503086,-3600,27,-64.609573,-15.03162204
2015-03-04 22:05:08,20150304,Wed,1425503108,-3600,61,-64.60956306,-15.0316205
2015-03-04 22:05:47,20150304,Wed,1425503147,-3600,27,-64.609573,-15.03162204
2015-03-04 22:05:51,20150304,Wed,1425503151,-3600,19.0909996,-64.609573,-15.03162204
2015-03-04 22:06:49,20150304,Wed,1425503209,-3600,70,-64.60956402,-15.0316213
2015-03-04 22:06:53,20150304,Wed,1425503213,-3600,27,-64.609573,-15.03162204
2015-03-04 22:07:54,20150304,Wed,1425503274,-3600,27,-64.609573,-15.03162204
2015-03-04 22:12:37,20150304,Wed,1425503557,-3600,51,-64.6090404,-15.03149764
2015-03-04 22:12:41,20150304,Wed,1425503561,-3600,27,-64.609573,-15.03162204
2015-03-04 22:17:44,20150304,Wed,1425503864,-3600,69,-64.6096699,-15.03152646
2015-03-04 22:17:48,20150304,Wed,1425503868,-3600,27,-64.609573,-15.03162204
2015-03-04 22:21:54,20150304,Wed,1425504114,-3600,57,-64.60952308,-15.03199064
2015-03-04 22:22:10,20150304,Wed,1425504130,-3600,27,-64.609573,-15.03162204
2015-03-04 22:22:20,20150304,Wed,1425504140,-3600,27,-64.609573,-15.03162204
2015-03-04 22:23:11,20150304,Wed,1425504191,-3600,27,-64.609573,-15.03162204
2015-03-04 22:23:17,20150304,Wed,1425504197,-3600,27,-64.609573,-15.03162204
2015-03-04 22:24:13,20150304,Wed,1425504253,-3600,27,-64.609573,-15.03162204
2015-03-04 22:24:43,20150304,Wed,1425504283,-3600,27,-64.609573,-15.03162204
2015-03-04 22:25:15,20150304,Wed,1425504315,-3600,27,-64.609573,-15.03162204
2015-03-04 22:25:43,20150304,Wed,1425504343,-3600,96,-64.60958332,-15.03175804
2015-03-04 22:26:20,20150304,Wed,1425504380,-3600,27,-64.609573,-15.03162204
2015-03-04 22:27:16,20150304,Wed,1425504436,-3600,48,-64.60957106,-15.03170398
2015-03-04 22:27:27,20150304,Wed,1425504447,-3600,27,-64.609573,-15.03162204
2015-03-04 22:28:23,20150304,Wed,1425504503,-3600,48,-64.60956518,-15.03167794
2015-03-04 22:28:33,20150304,Wed,1425504513,-3600,27,-64.609573,-15.03162204
2015-03-04 22:29:25,20150304,Wed,1425504565,-3600,57,-64.60956376,-15.03166348
2015-03-04 22:29:32,20150304,Wed,1425504572,-3600,27,-64.609573,-15.03162204
2015-03-04 22:29:44,20150304,Wed,1425504584,-3600,48,-64.6095638,-15.03165712
2015-03-04 22:30:32,20150304,Wed,1425504632,-3600,27,-64.609573,-15.03162204
2015-03-04 22:30:37,20150304,Wed,1425504637,-3600,19.0909996,-64.609573,-15.03162204
2015-03-04 22:31:00,20150304,Wed,1425504660,-3600,54,-64.60956266,-15.03164938
2015-03-04 22:31:37,20150304,Wed,1425504697,-3600,27,-64.609573,-15.03162204
2015-03-04 22:35:26,20150304,Wed,1425504926,-3600,27,-64.609573,-15.03162204
2015-03-04 22:35:47,20150304,Wed,1425504947,-3600,96,-64.6095608,-15.031643
2015-03-04 22:36:26,20150304,Wed,1425504986,-3600,27,-64.609573,-15.03162204
2015-03-04 22:36:54,20150304,Wed,1425505014,-3600,96,-64.6095597,-15.03163954
2015-03-04 22:37:28,20150304,Wed,1425505048,-3600,27,-64.609573,-15.03162204
2015-03-04 22:38:29,20150304,Wed,1425505109,-3600,27,-64.609573,-15.03162204
2015-03-04 22:38:33,20150304,Wed,1425505113,-3600,19.0909996,-64.609573,-15.03162204
2015-03-04 22:38:59,20150304,Wed,1425505139,-3600,96,-64.6095542,-15.0316228
2015-03-04 22:39:36,20150304,Wed,1425505176,-3600,27,-64.609573,-15.03162204
2015-03-04 22:40:36,20150304,Wed,1425505236,-3600,27,-64.609573,-15.03162204
2015-03-04 22:41:38,20150304,Wed,1425505298,-3600,27,-64.609573,-15.03162204
2015-03-04 22:42:39,20150304,Wed,1425505359,-3600,27,-64.609573,-15.03162204
2015-03-04 22:43:40,20150304,Wed,1425505420,-3600,27,-64.609573,-15.03162204
2015-03-04 22:44:03,20150304,Wed,1425505443,-3600,27,-64.609573,-15.03162204
2015-03-04 22:45:02,20150304,Wed,1425505502,-3600,27,-64.609573,-15.03162204
2015-03-04 22:45:49,20150304,Wed,1425505549,-3600,110,-64.60955604,-15.0316234
2015-03-04 22:45:59,20150304,Wed,1425505559,-3600,96,-64.60955596,-15.03162352
2015-03-04 22:46:02,20150304,Wed,1425505562,-3600,27,-64.609573,-15.03162204
2015-03-04 22:47:02,20150304,Wed,1425505622,-3600,27,-64.609573,-15.03162204
2015-03-04 22:47:41,20150304,Wed,1425505661,-3600,96,-64.60955672,-15.03162308
2015-03-04 22:48:02,20150304,Wed,1425505682,-3600,27,-64.609573,-15.03162204
2015-03-04 22:48:16,20150304,Wed,1425505696,-3600,96,-64.60955736,-15.03162296
2015-03-04 22:49:03,20150304,Wed,1425505743,-3600,27,-64.609573,-15.03162204
2015-03-04 22:49:37,20150304,Wed,1425505777,-3600,96,-64.60955776,-15.03162236
2015-03-04 22:49:58,20150304,Wed,1425505798,-3600,96,-64.6095574,-15.03162192
2015-03-04 22:51:03,20150304,Wed,1425505863,-3600,27,-64.609573,-15.03162204
2015-03-04 22:52:14,20150304,Wed,1425505934,-3600,27,-64.609573,-15.03162204
2015-03-04 22:52:38,20150304,Wed,1425505958,-3600,96,-64.60955856,-15.0316206
2015-03-04 22:53:12,20150304,Wed,1425505992,-3600,96,-64.60955784,-15.03162
2015-03-04 22:53:17,20150304,Wed,1425505997,-3600,27,-64.609573,-15.03162204
2015-03-04 22:54:15,20150304,Wed,1425506055,-3600,27,-64.609573,-15.03162204
2015-03-04 22:54:43,20150304,Wed,1425506083,-3600,96,-64.60955824,-15.03161996
2015-03-04 22:55:15,20150304,Wed,1425506115,-3600,27,-64.609573,-15.03162204
2015-03-04 22:55:42,20150304,Wed,1425506142,-3600,27,-64.609573,-15.03162204
2015-03-04 22:56:15,20150304,Wed,1425506175,-3600,27,-64.609573,-15.03162204
2015-03-04 22:57:11,20150304,Wed,1425506231,-3600,133,-64.60955908,-15.03161996
2015-03-04 22:57:16,20150304,Wed,1425506236,-3600,27,-64.609573,-15.03162204
2015-03-04 22:58:15,20150304,Wed,1425506295,-3600,27,-64.609573,-15.03162204
2015-03-04 22:58:46,20150304,Wed,1425506326,-3600,27,-64.609573,-15.03162204
2015-03-04 22:59:12,20150304,Wed,1425506352,-3600,104,-64.60956022,-15.0316207
2015-03-04 22:59:43,20150304,Wed,1425506383,-3600,96,-64.60955984,-15.0316198
2015-03-04 23:00:42,20150304,Wed,1425506442,-3600,56,-64.60955962,-15.03162118
2015-03-04 23:00:48,20150304,Wed,1425506448,-3600,27,-64.609573,-15.03162204
2015-03-04 23:00:52,20150304,Wed,1425506452,-3600,19.0909996,-64.609573,-15.03162204
2015-03-04 23:01:48,20150304,Wed,1425506508,-3600,96,-64.60956164,-15.03162648
2015-03-04 23:01:56,20150304,Wed,1425506516,-3600,27,-64.609573,-15.03162204
2015-03-04 23:02:55,20150304,Wed,1425506575,-3600,27,-64.609573,-15.03162204
2015-03-04 23:03:57,20150304,Wed,1425506637,-3600,27,-64.609573,-15.03162204
2015-03-04 23:04:58,20150304,Wed,1425506698,-3600,27,-64.609573,-15.03162204
