timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-03 17:06:56,20150303,Tue,1425398816,-3600,55.5,-64.83020868,-15.34191444
2015-03-03 17:07:18,20150303,Tue,1425398838,-3600,65.2020034790039,-64.8302571,-15.3422077
2015-03-03 17:07:35,20150303,Tue,1425398855,-3600,32,-64.83029214,-15.34271262
2015-03-03 17:07:47,20150303,Tue,1425398867,-3600,46.3359985351562,-64.8299345,-15.34411358
2015-03-03 17:08:17,20150303,Tue,1425398897,-3600,221.861999511719,-64.8299345,-15.34411358
2015-03-03 17:08:49,20150303,Tue,1425398929,-3600,40.5,-64.8300631,-15.34929178
2015-03-03 17:08:57,20150303,Tue,1425398937,-3600,44.3310012817383,-64.8300631,-15.34929178
2015-03-03 17:09:20,20150303,Tue,1425398960,-3600,65.9300003051758,-64.8299821,-15.34935182
2015-03-03 17:09:36,20150303,Tue,1425398976,-3600,16,-64.83125248,-15.34993048
2015-03-03 17:09:50,20150303,Tue,1425398990,-3600,54.7400016784668,-64.8315429,-15.35045182
2015-03-03 17:10:12,20150303,Tue,1425399012,-3600,48,-64.83283294,-15.35083698
2015-03-03 17:10:21,20150303,Tue,1425399021,-3600,48,-64.83283294,-15.35083698
2015-03-03 17:10:50,20150303,Tue,1425399050,-3600,52.5,-64.83472792,-15.3524918
2015-03-03 17:11:28,20150303,Tue,1425399088,-3600,111,-64.83587708,-15.35346628
2015-03-03 17:12:10,20150303,Tue,1425399130,-3600,1202,-64.84613736,-15.39264632
2015-03-03 17:12:54,20150303,Tue,1425399174,-3600,57,-64.83903196,-15.36089968
2015-03-03 17:13:04,20150303,Tue,1425399184,-3600,60.1990013122559,-64.83903196,-15.36089968
2015-03-03 17:13:18,20150303,Tue,1425399198,-3600,42.9650001525879,-64.83921498,-15.36200422
2015-03-03 17:14:07,20150303,Tue,1425399247,-3600,48,-64.84210326,-15.36954506
2015-03-03 17:14:24,20150303,Tue,1425399264,-3600,30.5610008239746,-64.8433093,-15.37178718
2015-03-03 17:14:51,20150303,Tue,1425399291,-3600,32,-64.8448595,-15.37574606
2015-03-03 17:15:24,20150303,Tue,1425399324,-3600,232.789993286133,-64.8448595,-15.37574606
2015-03-03 17:15:35,20150303,Tue,1425399335,-3600,48,-64.84686306,-15.38051926
2015-03-03 17:15:53,20150303,Tue,1425399353,-3600,152.707992553711,-64.84686306,-15.38051926
2015-03-03 17:16:20,20150303,Tue,1425399380,-3600,96,-64.8481051,-15.38477574
2015-03-03 17:16:41,20150303,Tue,1425399401,-3600,84,-64.84834354,-15.38472902
2015-03-03 17:16:53,20150303,Tue,1425399413,-3600,157.136001586914,-64.84834354,-15.38472902
2015-03-03 17:17:24,20150303,Tue,1425399444,-3600,186.52799987793,-64.85006468,-15.38926372
2015-03-03 17:17:29,20150303,Tue,1425399449,-3600,218.718002319336,-64.85006468,-15.38926372
2015-03-03 17:17:39,20150303,Tue,1425399459,-3600,64,-64.85074416,-15.39240292
2015-03-03 17:17:59,20150303,Tue,1425399479,-3600,40.5,-64.85107372,-15.3943072
2015-03-03 17:18:17,20150303,Tue,1425399497,-3600,16,-64.85127912,-15.39618828
2015-03-03 17:18:29,20150303,Tue,1425399509,-3600,43,-64.85059126,-15.39683962
2015-03-03 17:18:57,20150303,Tue,1425399537,-3600,48,-64.85076332,-15.39861272
2015-03-03 17:19:30,20150303,Tue,1425399570,-3600,40.5,-64.85096888,-15.40103004
2015-03-03 17:19:40,20150303,Tue,1425399580,-3600,45.1689987182617,-64.85096888,-15.40103004
2015-03-03 17:19:59,20150303,Tue,1425399599,-3600,48.1479988098145,-64.8512524,-15.40379508
2015-03-03 17:20:22,20150303,Tue,1425399622,-3600,32,-64.8516836,-15.40483948
2015-03-03 17:20:31,20150303,Tue,1425399631,-3600,32,-64.8516836,-15.40483948
2015-03-03 17:21:01,20150303,Tue,1425399661,-3600,421.424987792969,-64.85199696,-15.4063132
2015-03-03 17:21:30,20150303,Tue,1425399690,-3600,36,-64.85411258,-15.41319394
2015-03-03 17:21:48,20150303,Tue,1425399708,-3600,64,-64.85504628,-15.41616412
2015-03-03 17:22:02,20150303,Tue,1425399722,-3600,67.5,-64.8554711,-15.41784074
2015-03-03 17:22:30,20150303,Tue,1425399750,-3600,16,-64.85576712,-15.42097196
2015-03-03 17:23:02,20150303,Tue,1425399782,-3600,40.5,-64.8560609,-15.42358574
2015-03-03 17:23:14,20150303,Tue,1425399794,-3600,45.1689987182617,-64.8560609,-15.42358574
2015-03-03 17:23:26,20150303,Tue,1425399806,-3600,104.767997741699,-64.85615224,-15.42505516
2015-03-03 17:23:57,20150303,Tue,1425399837,-3600,32,-64.85715968,-15.42874696
2015-03-03 17:24:31,20150303,Tue,1425399871,-3600,64.5,-64.85864464,-15.43197196
2015-03-03 17:25:02,20150303,Tue,1425399902,-3600,198.858993530273,-64.85920236,-15.43281468
2015-03-03 17:25:18,20150303,Tue,1425399918,-3600,64,-64.8611456,-15.43745772
2015-03-03 17:25:31,20150303,Tue,1425399931,-3600,57,-64.8612765,-15.43821386
2015-03-03 17:26:01,20150303,Tue,1425399961,-3600,32,-64.8625971,-15.44168638
2015-03-03 17:26:26,20150303,Tue,1425399986,-3600,39,-64.86325588,-15.444177
2015-03-03 17:26:39,20150303,Tue,1425399999,-3600,48,-64.8639981,-15.4450789
2015-03-03 17:26:58,20150303,Tue,1425400018,-3600,1012,-64.85994674,-15.45004826
2015-03-03 17:27:11,20150303,Tue,1425400031,-3600,32,-64.86462052,-15.44859524
2015-03-03 17:27:16,20150303,Tue,1425400036,-3600,32,-64.86465068,-15.449117
2015-03-03 17:27:22,20150303,Tue,1425400042,-3600,32,-64.86482464,-15.44980988
2015-03-03 17:27:28,20150303,Tue,1425400048,-3600,32,-64.86484346,-15.45027578
2015-03-03 17:27:33,20150303,Tue,1425400053,-3600,12,-64.86482624,-15.45056152
2015-03-03 17:27:39,20150303,Tue,1425400059,-3600,16,-64.86483982,-15.45089038
2015-03-03 17:27:44,20150303,Tue,1425400064,-3600,16,-64.86489538,-15.45137306
2015-03-03 17:27:49,20150303,Tue,1425400069,-3600,16,-64.86498466,-15.45172074
2015-03-03 17:27:55,20150303,Tue,1425400075,-3600,24,-64.8650405,-15.45192846
2015-03-03 17:28:00,20150303,Tue,1425400080,-3600,24,-64.8650405,-15.45192846
2015-03-03 17:28:05,20150303,Tue,1425400085,-3600,16,-64.8650405,-15.45192846
2015-03-03 17:28:11,20150303,Tue,1425400091,-3600,12,-64.8650405,-15.45192846
2015-03-03 17:28:16,20150303,Tue,1425400096,-3600,12,-64.8650405,-15.45192846
2015-03-03 17:28:21,20150303,Tue,1425400101,-3600,16,-64.86513862,-15.45218406
2015-03-03 17:28:27,20150303,Tue,1425400107,-3600,24,-64.86524552,-15.45247108
2015-03-03 17:28:33,20150303,Tue,1425400113,-3600,16,-64.86537108,-15.452767
2015-03-03 17:28:38,20150303,Tue,1425400118,-3600,16,-64.86545068,-15.45296848
2015-03-03 17:28:44,20150303,Tue,1425400124,-3600,16,-64.86545742,-15.45298798
2015-03-03 17:28:50,20150303,Tue,1425400130,-3600,16,-64.86547554,-15.45309002
2015-03-03 17:28:56,20150303,Tue,1425400136,-3600,12,-64.86548994,-15.4531723
2015-03-03 17:29:40,20150303,Tue,1425400180,-3600,32,-64.86584264,-15.45499168
2015-03-03 17:29:59,20150303,Tue,1425400199,-3600,37,-64.86589022,-15.45548906
2015-03-03 17:30:21,20150303,Tue,1425400221,-3600,32,-64.8663855,-15.45632758
2015-03-03 17:30:29,20150303,Tue,1425400229,-3600,46.8709983825684,-64.86678436,-15.45687344
2015-03-03 17:30:58,20150303,Tue,1425400258,-3600,37.7190017700195,-64.8675162,-15.45789108
2015-03-03 17:31:06,20150303,Tue,1425400266,-3600,41.2029991149902,-64.8675162,-15.45789108
2015-03-03 17:31:31,20150303,Tue,1425400291,-3600,53.1220016479492,-64.8686153,-15.45891286
2015-03-03 17:31:45,20150303,Tue,1425400305,-3600,48,-64.8692316,-15.46010836
2015-03-03 17:32:01,20150303,Tue,1425400321,-3600,47.5149993896484,-64.86896168,-15.46043876
2015-03-03 17:32:24,20150303,Tue,1425400344,-3600,24,-64.86961268,-15.46125048
2015-03-03 17:32:30,20150303,Tue,1425400350,-3600,24,-64.86961268,-15.46125048
2015-03-03 17:32:59,20150303,Tue,1425400379,-3600,39.8689994812012,-64.87168486,-15.46291026
2015-03-03 17:33:09,20150303,Tue,1425400389,-3600,44.6040000915527,-64.87168486,-15.46291026
2015-03-03 17:33:29,20150303,Tue,1425400409,-3600,37.5,-64.87409956,-15.46490928
2015-03-03 17:33:47,20150303,Tue,1425400427,-3600,32,-64.8756882,-15.4658894
2015-03-03 17:34:01,20150303,Tue,1425400441,-3600,47.9280014038086,-64.87612436,-15.46648004
2015-03-03 17:34:26,20150303,Tue,1425400466,-3600,32,-64.8770377,-15.46693794
2015-03-03 17:34:59,20150303,Tue,1425400499,-3600,24.8530006408691,-64.87757974,-15.46790078
2015-03-03 17:35:09,20150303,Tue,1425400509,-3600,31.5060005187988,-64.87757974,-15.46790078
2015-03-03 17:35:32,20150303,Tue,1425400532,-3600,30,-64.87939114,-15.47091178
2015-03-03 17:35:50,20150303,Tue,1425400550,-3600,48,-64.8807909,-15.47315186
2015-03-03 17:36:01,20150303,Tue,1425400561,-3600,48,-64.8807909,-15.47315186
2015-03-03 17:36:30,20150303,Tue,1425400590,-3600,40.5,-64.88301004,-15.47722768
2015-03-03 17:36:38,20150303,Tue,1425400598,-3600,30.2880001068115,-64.88311926,-15.47740874
2015-03-03 17:37:07,20150303,Tue,1425400627,-3600,39,-64.8847284,-15.4805272
2015-03-03 17:37:22,20150303,Tue,1425400642,-3600,32,-64.88605632,-15.4831052
2015-03-03 17:37:44,20150303,Tue,1425400664,-3600,40.9249992370605,-64.8865689,-15.4843517
2015-03-03 17:38:07,20150303,Tue,1425400687,-3600,32,-64.88797312,-15.48829176
2015-03-03 17:38:39,20150303,Tue,1425400719,-3600,30.2639999389648,-64.88809074,-15.49040902
2015-03-03 17:38:49,20150303,Tue,1425400729,-3600,36.6180000305176,-64.88809074,-15.49040902
2015-03-03 17:39:10,20150303,Tue,1425400750,-3600,151.718994140625,-64.88749882,-15.49122718
2015-03-03 17:39:31,20150303,Tue,1425400771,-3600,32,-64.88972588,-15.49725896
2015-03-03 17:39:37,20150303,Tue,1425400777,-3600,32,-64.88972588,-15.49725896
2015-03-03 17:40:08,20150303,Tue,1425400808,-3600,251.190994262695,-64.88972588,-15.49725896
2015-03-03 17:40:18,20150303,Tue,1425400818,-3600,32,-64.89195888,-15.50438272
2015-03-03 17:40:39,20150303,Tue,1425400839,-3600,39,-64.89255628,-15.5064066
2015-03-03 17:41:00,20150303,Tue,1425400860,-3600,24,-64.89342646,-15.50933738
2015-03-03 17:41:08,20150303,Tue,1425400868,-3600,24,-64.89342646,-15.50933738
2015-03-03 17:41:37,20150303,Tue,1425400897,-3600,39,-64.89498746,-15.51389382
2015-03-03 17:41:45,20150303,Tue,1425400905,-3600,42.6730003356934,-64.89498746,-15.51389382
2015-03-03 17:42:08,20150303,Tue,1425400928,-3600,37.5,-64.8965938,-15.51676028
2015-03-03 17:42:25,20150303,Tue,1425400945,-3600,32,-64.89767754,-15.51892678
2015-03-03 17:42:39,20150303,Tue,1425400959,-3600,123.08699798584,-64.89868384,-15.52044504
2015-03-03 17:43:07,20150303,Tue,1425400987,-3600,37.5,-64.89970852,-15.52249244
2015-03-03 17:43:39,20150303,Tue,1425401019,-3600,48,-64.90146384,-15.5256108
2015-03-03 17:43:55,20150303,Tue,1425401035,-3600,32,-64.9027827,-15.5278729
2015-03-03 17:44:08,20150303,Tue,1425401048,-3600,30,-64.9032988,-15.52891028
2015-03-03 17:44:38,20150303,Tue,1425401078,-3600,48,-64.9053617,-15.53238718
2015-03-03 17:45:20,20150303,Tue,1425401120,-3600,48,-64.90811648,-15.53615164
2015-03-03 17:45:48,20150303,Tue,1425401148,-3600,60,-64.90873668,-15.536925
2015-03-03 17:46:02,20150303,Tue,1425401162,-3600,24,-64.91077254,-15.5397027
2015-03-03 17:46:09,20150303,Tue,1425401169,-3600,57,-64.91035418,-15.5393529
2015-03-03 17:46:40,20150303,Tue,1425401200,-3600,1790,-64.92183448,-15.53294556
2015-03-03 17:47:09,20150303,Tue,1425401229,-3600,40.5,-64.91507036,-15.54818732
2015-03-03 17:47:32,20150303,Tue,1425401252,-3600,250,-64.91750606,-15.55286286
2015-03-03 17:47:39,20150303,Tue,1425401259,-3600,250,-64.91750606,-15.55286286
2015-03-03 17:48:09,20150303,Tue,1425401289,-3600,65.3550033569336,-64.9205531,-15.5569387
2015-03-03 17:48:40,20150303,Tue,1425401320,-3600,60.4129981994629,-64.92327638,-15.56053362
2015-03-03 17:48:58,20150303,Tue,1425401338,-3600,64,-64.92410852,-15.56254636
2015-03-03 17:49:09,20150303,Tue,1425401349,-3600,64,-64.92410852,-15.56254636
2015-03-03 17:49:39,20150303,Tue,1425401379,-3600,55.6030006408691,-64.92649478,-15.56536098
2015-03-03 17:50:12,20150303,Tue,1425401412,-3600,44.1450004577637,-64.9279677,-15.5671675
2015-03-03 17:50:22,20150303,Tue,1425401422,-3600,47.4210014343262,-64.9279677,-15.5671675
2015-03-03 17:50:43,20150303,Tue,1425401443,-3600,52.984001159668,-64.92892932,-15.56966712
2015-03-03 17:51:06,20150303,Tue,1425401466,-3600,128,-64.92966774,-15.5710601
2015-03-03 17:51:40,20150303,Tue,1425401500,-3600,410.381011962891,-64.92946904,-15.5709812
2015-03-03 17:51:46,20150303,Tue,1425401506,-3600,32,-64.93076798,-15.57190706
2015-03-03 17:52:12,20150303,Tue,1425401532,-3600,40.5,-64.93180808,-15.57335712
2015-03-03 17:52:28,20150303,Tue,1425401548,-3600,48,-64.9322176,-15.57463648
2015-03-03 17:52:42,20150303,Tue,1425401562,-3600,30.5949993133545,-64.93224954,-15.57515886
2015-03-03 17:53:08,20150303,Tue,1425401588,-3600,32,-64.93163744,-15.57590908
2015-03-03 17:53:41,20150303,Tue,1425401621,-3600,42.7379989624023,-64.93237836,-15.57831632
2015-03-03 17:53:52,20150303,Tue,1425401632,-3600,48,-64.93268522,-15.5794955
2015-03-03 17:54:13,20150303,Tue,1425401653,-3600,56.6380004882812,-64.93327116,-15.58129556
2015-03-03 17:54:29,20150303,Tue,1425401669,-3600,48,-64.933915,-15.58273164
2015-03-03 17:54:43,20150303,Tue,1425401683,-3600,37.5,-64.93402702,-15.58317282
2015-03-03 17:55:08,20150303,Tue,1425401708,-3600,32,-64.93424082,-15.58465266
2015-03-03 17:55:41,20150303,Tue,1425401741,-3600,37.5,-64.93401126,-15.58364138
2015-03-03 17:55:48,20150303,Tue,1425401748,-3600,40.6969985961914,-64.93401126,-15.58364138
2015-03-03 17:56:13,20150303,Tue,1425401773,-3600,57,-64.93477666,-15.5834849
2015-03-03 17:56:24,20150303,Tue,1425401784,-3600,38.9780006408691,-64.93512426,-15.5838651
2015-03-03 17:56:59,20150303,Tue,1425401819,-3600,87,-64.93753466,-15.5856549
2015-03-03 17:57:08,20150303,Tue,1425401828,-3600,88.140998840332,-64.93753466,-15.5856549
2015-03-03 17:57:29,20150303,Tue,1425401849,-3600,45,-64.93790346,-15.58632194
2015-03-03 17:57:47,20150303,Tue,1425401867,-3600,16,-64.9400133,-15.58974418
2015-03-03 17:57:59,20150303,Tue,1425401879,-3600,16,-64.9400133,-15.58974418
2015-03-03 17:58:27,20150303,Tue,1425401907,-3600,48,-64.94127628,-15.58979116
2015-03-03 17:59:00,20150303,Tue,1425401940,-3600,58.5,-64.94254118,-15.58880514
2015-03-03 17:59:12,20150303,Tue,1425401952,-3600,62.0260009765625,-64.94254118,-15.58880514
2015-03-03 17:59:30,20150303,Tue,1425401970,-3600,67.9980010986328,-64.94257552,-15.58643684
2015-03-03 17:59:51,20150303,Tue,1425401991,-3600,32,-64.94294556,-15.58682832
2015-03-03 17:59:58,20150303,Tue,1425401998,-3600,41.0149993896484,-64.94310576,-15.58666348
2015-03-03 18:00:28,20150303,Tue,1425402028,-3600,55.5,-64.9425508,-15.58813292
2015-03-03 18:01:01,20150303,Tue,1425402061,-3600,71.1490020751953,-64.94213852,-15.59026152
2015-03-03 18:01:11,20150303,Tue,1425402071,-3600,73.7369995117188,-64.94213852,-15.59026152
2015-03-03 18:01:30,20150303,Tue,1425402090,-3600,39,-64.94299466,-15.59360914
2015-03-03 18:01:48,20150303,Tue,1425402108,-3600,24,-64.94275878,-15.59569602
2015-03-03 18:02:00,20150303,Tue,1425402120,-3600,24,-64.94275878,-15.59569602
2015-03-03 18:02:29,20150303,Tue,1425402149,-3600,48,-64.94424868,-15.59857768
2015-03-03 18:03:01,20150303,Tue,1425402181,-3600,87,-64.94503494,-15.60190118
2015-03-03 18:03:12,20150303,Tue,1425402192,-3600,48,-64.94600586,-15.6037663
2015-03-03 18:03:49,20150303,Tue,1425402229,-3600,48,-64.947204,-15.60611568
2015-03-03 18:04:39,20150303,Tue,1425402279,-3600,48,-64.94871262,-15.61097266
2015-03-03 18:04:45,20150303,Tue,1425402285,-3600,32,-64.94852098,-15.61079518
2015-03-03 18:04:57,20150303,Tue,1425402297,-3600,32,-64.94852098,-15.61079518
2015-03-03 18:05:20,20150303,Tue,1425402320,-3600,52.5,-64.9489514,-15.612791
2015-03-03 18:05:28,20150303,Tue,1425402328,-3600,54.8289985656738,-64.9489514,-15.612791
2015-03-03 18:05:54,20150303,Tue,1425402354,-3600,39,-64.94953718,-15.61500038
2015-03-03 18:06:09,20150303,Tue,1425402369,-3600,48,-64.95010658,-15.6170293
2015-03-03 18:06:22,20150303,Tue,1425402382,-3600,127.263000488281,-64.95010658,-15.6170293
2015-03-03 18:06:46,20150303,Tue,1425402406,-3600,32,-64.95201958,-15.62002706
2015-03-03 18:06:52,20150303,Tue,1425402412,-3600,32,-64.95201958,-15.62002706
2015-03-03 18:07:21,20150303,Tue,1425402441,-3600,40.5,-64.95340194,-15.62148782
2015-03-03 18:07:53,20150303,Tue,1425402473,-3600,54.8019981384277,-64.95399316,-15.62343816
2015-03-03 18:08:04,20150303,Tue,1425402484,-3600,57.9070014953613,-64.95399316,-15.62343816
2015-03-03 18:08:22,20150303,Tue,1425402502,-3600,37.5,-64.95476566,-15.62576534
2015-03-03 18:08:42,20150303,Tue,1425402522,-3600,32,-64.95563368,-15.62832724
2015-03-03 18:08:52,20150303,Tue,1425402532,-3600,56.0260009765625,-64.95566456,-15.62843128
2015-03-03 18:09:19,20150303,Tue,1425402559,-3600,16,-64.95709716,-15.63211184
2015-03-03 18:09:53,20150303,Tue,1425402593,-3600,40.5,-64.9579388,-15.6352374
2015-03-03 18:09:59,20150303,Tue,1425402599,-3600,43.7630004882812,-64.9579388,-15.6352374
2015-03-03 18:10:24,20150303,Tue,1425402624,-3600,39,-64.95879552,-15.63736776
2015-03-03 18:10:38,20150303,Tue,1425402638,-3600,32,-64.95966758,-15.63975406
2015-03-03 18:10:53,20150303,Tue,1425402653,-3600,42,-64.96011904,-15.64082652
2015-03-03 18:11:19,20150303,Tue,1425402679,-3600,32,-64.96240734,-15.64536294
2015-03-03 18:11:55,20150303,Tue,1425402715,-3600,32,-64.9648632,-15.647633
2015-03-03 18:12:14,20150303,Tue,1425402734,-3600,75.6589965820312,-64.96599808,-15.64858144
2015-03-03 18:12:46,20150303,Tue,1425402766,-3600,60,-64.96809362,-15.6513007
2015-03-03 18:12:59,20150303,Tue,1425402779,-3600,32,-64.96901454,-15.6523409
2015-03-03 18:13:15,20150303,Tue,1425402795,-3600,25,-64.97015614,-15.65436062
2015-03-03 18:13:35,20150303,Tue,1425402815,-3600,48,-64.97112606,-15.65666026
2015-03-03 18:13:46,20150303,Tue,1425402826,-3600,48,-64.97112606,-15.65666026
2015-03-03 18:14:13,20150303,Tue,1425402853,-3600,48,-64.97211468,-15.65888572
2015-03-03 18:14:46,20150303,Tue,1425402886,-3600,87,-64.97294826,-15.6598715
2015-03-03 18:15:17,20150303,Tue,1425402917,-3600,74,-64.97563074,-15.66374042
2015-03-03 18:15:30,20150303,Tue,1425402930,-3600,48,-64.97339702,-15.66478562
2015-03-03 18:15:38,20150303,Tue,1425402938,-3600,16,-64.97339702,-15.66478562
2015-03-03 18:15:43,20150303,Tue,1425402943,-3600,16,-64.97339702,-15.66478562
2015-03-03 18:16:13,20150303,Tue,1425402973,-3600,87,-64.97293342,-15.66711202
2015-03-03 18:16:46,20150303,Tue,1425403006,-3600,34.3489990234375,-64.9742829,-15.66924118
2015-03-03 18:16:56,20150303,Tue,1425403016,-3600,38.7919998168945,-64.9742829,-15.66924118
2015-03-03 18:17:18,20150303,Tue,1425403038,-3600,178.171005249023,-64.97411758,-15.67001318
2015-03-03 18:17:37,20150303,Tue,1425403057,-3600,32,-64.97417796,-15.6736436
2015-03-03 18:17:45,20150303,Tue,1425403065,-3600,32,-64.97417796,-15.6736436
2015-03-03 18:18:15,20150303,Tue,1425403095,-3600,537.969970703125,-64.97417796,-15.6736436
2015-03-03 18:18:47,20150303,Tue,1425403127,-3600,84.6289978027344,-64.97547192,-15.67894332
2015-03-03 18:18:58,20150303,Tue,1425403138,-3600,86.8160018920898,-64.97547192,-15.67894332
2015-03-03 18:19:17,20150303,Tue,1425403157,-3600,43.5,-64.97680094,-15.6802365
2015-03-03 18:19:42,20150303,Tue,1425403182,-3600,16,-64.97855692,-15.68224248
2015-03-03 18:20:17,20150303,Tue,1425403217,-3600,53.439998626709,-64.9785415,-15.68422694
2015-03-03 18:20:47,20150303,Tue,1425403247,-3600,38.7229995727539,-64.97885982,-15.6864817
2015-03-03 18:20:55,20150303,Tue,1425403255,-3600,41.5260009765625,-64.97885982,-15.6864817
2015-03-03 18:21:07,20150303,Tue,1425403267,-3600,28.5429992675781,-64.97895056,-15.68668376
2015-03-03 18:21:21,20150303,Tue,1425403281,-3600,38.4630012512207,-64.97925738,-15.68727402
2015-03-03 18:22:08,20150303,Tue,1425403328,-3600,68.0090026855469,-64.97920128,-15.68739408
2015-03-03 18:22:38,20150303,Tue,1425403358,-3600,32.7519989013672,-64.9792069,-15.68740882
2015-03-03 18:23:08,20150303,Tue,1425403388,-3600,32.515998840332,-64.9792112,-15.68741112
2015-03-03 18:23:38,20150303,Tue,1425403418,-3600,32,-64.97921396,-15.68739508
2015-03-03 18:24:08,20150303,Tue,1425403448,-3600,32.9160003662109,-64.97920892,-15.687413
2015-03-03 18:24:38,20150303,Tue,1425403478,-3600,33.4469985961914,-64.97920622,-15.68741586
2015-03-03 18:24:50,20150303,Tue,1425403490,-3600,33.4469985961914,-64.97920622,-15.68741586
2015-03-03 18:25:43,20150303,Tue,1425403543,-3600,32.9160003662109,-64.97920892,-15.687413
2015-03-03 18:26:39,20150303,Tue,1425403599,-3600,32.5270004272461,-64.97920622,-15.6874055
2015-03-03 18:27:43,20150303,Tue,1425403663,-3600,34,-64.97921178,-15.68739338
2015-03-03 18:28:43,20150303,Tue,1425403723,-3600,36,-64.97920712,-15.68742256
2015-03-03 18:29:44,20150303,Tue,1425403784,-3600,36,-64.97920064,-15.68741912
2015-03-03 18:30:17,20150303,Tue,1425403817,-3600,32.9169998168945,-64.9792091,-15.68741322
2015-03-03 18:30:32,20150303,Tue,1425403832,-3600,96,-64.9792984,-15.6871798
2015-03-03 18:31:17,20150303,Tue,1425403877,-3600,33.185001373291,-64.9792052,-15.68741172
2015-03-03 18:36:02,20150303,Tue,1425404162,-3600,37,-64.97921202,-15.68739974
2015-03-03 18:36:30,20150303,Tue,1425404190,-3600,250,-64.97911986,-15.68728682
2015-03-03 18:40:47,20150303,Tue,1425404447,-3600,35,-64.9792191,-15.68737022
2015-03-03 18:42:16,20150303,Tue,1425404536,-3600,192,-64.9776864,-15.68526396
2015-03-03 18:45:32,20150303,Tue,1425404732,-3600,32.4939994812012,-64.9792069,-15.68740602
2015-03-03 18:50:18,20150303,Tue,1425405018,-3600,33.617000579834,-64.97920482,-15.68741614
2015-03-03 18:53:56,20150303,Tue,1425405236,-3600,250,-64.9803182,-15.68869048
2015-03-03 18:55:03,20150303,Tue,1425405303,-3600,32.4939994812012,-64.9792069,-15.68740602
2015-03-03 18:57:14,20150303,Tue,1425405434,-3600,37.0979995727539,-64.97920046,-15.68745026
2015-03-03 18:57:39,20150303,Tue,1425405459,-3600,250,-64.978855,-15.68759976
2015-03-03 19:01:59,20150303,Tue,1425405719,-3600,40,-64.9792013,-15.68743906
2015-03-03 19:03:07,20150303,Tue,1425405787,-3600,96,-64.97897792,-15.68739088
2015-03-03 19:06:44,20150303,Tue,1425406004,-3600,35.1980018615723,-64.9792063,-15.68743562
2015-03-03 19:11:29,20150303,Tue,1425406289,-3600,36,-64.97920064,-15.68741912
2015-03-03 19:12:53,20150303,Tue,1425406373,-3600,35.6199989318848,-64.97920266,-15.68743618
2015-03-03 19:13:01,20150303,Tue,1425406381,-3600,25.693000793457,-64.9792016,-15.68744288
2015-03-03 19:13:06,20150303,Tue,1425406386,-3600,20.798999786377,-64.97920194,-15.68743978
2015-03-03 19:17:52,20150303,Tue,1425406672,-3600,36,-64.97920518,-15.68742386
2015-03-03 19:19:52,20150303,Tue,1425406792,-3600,37,-64.97921034,-15.68738546
2015-03-03 19:20:21,20150303,Tue,1425406821,-3600,64.6940002441406,-64.97916912,-15.68734488
2015-03-03 19:20:36,20150303,Tue,1425406836,-3600,300,-64.97905892,-15.68701304
2015-03-03 19:20:52,20150303,Tue,1425406852,-3600,517.530029296875,-64.97905892,-15.68701304
2015-03-03 19:21:30,20150303,Tue,1425406890,-3600,54,-64.97910076,-15.68714712
2015-03-03 19:22:33,20150303,Tue,1425406953,-3600,53.6180000305176,-64.97918568,-15.68720048
2015-03-03 19:23:02,20150303,Tue,1425406982,-3600,57,-64.97903316,-15.6869576
2015-03-03 19:23:32,20150303,Tue,1425407012,-3600,45,-64.97904616,-15.686999
2015-03-03 19:24:02,20150303,Tue,1425407042,-3600,300,-64.97895362,-15.68706998
2015-03-03 19:24:33,20150303,Tue,1425407073,-3600,28,-64.97924486,-15.6872711
2015-03-03 19:24:47,20150303,Tue,1425407087,-3600,32,-64.9789611,-15.68704602
2015-03-03 19:25:03,20150303,Tue,1425407103,-3600,59.2169990539551,-64.97919178,-15.6872775
2015-03-03 19:25:32,20150303,Tue,1425407132,-3600,64,-64.9793432,-15.6868648
2015-03-03 19:26:03,20150303,Tue,1425407163,-3600,72,-64.97915492,-15.68728596
2015-03-03 19:26:17,20150303,Tue,1425407177,-3600,128,-64.97910168,-15.68692748
2015-03-03 19:26:30,20150303,Tue,1425407190,-3600,52.7190017700195,-64.9791935,-15.68718714
2015-03-03 19:27:01,20150303,Tue,1425407221,-3600,64,-64.97925884,-15.68740728
2015-03-03 19:27:04,20150303,Tue,1425407224,-3600,48,-64.9790899,-15.6872717
2015-03-03 19:28:09,20150303,Tue,1425407289,-3600,58.7360000610352,-64.97920266,-15.68727154
2015-03-03 19:29:09,20150303,Tue,1425407349,-3600,58.5,-64.97915222,-15.6872625
2015-03-03 19:30:10,20150303,Tue,1425407410,-3600,26,-64.9791948,-15.687457
2015-03-03 19:31:10,20150303,Tue,1425407470,-3600,64.431999206543,-64.97916804,-15.68734132
2015-03-03 19:32:10,20150303,Tue,1425407530,-3600,24,-64.97919706,-15.6874597
2015-03-03 19:32:19,20150303,Tue,1425407539,-3600,22.2670001983643,-64.9791899,-15.68743418
2015-03-03 19:33:15,20150303,Tue,1425407595,-3600,59.5979995727539,-64.9791402,-15.6872736
2015-03-03 19:34:16,20150303,Tue,1425407656,-3600,47.0709991455078,-64.97910462,-15.68710654
